con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
LOC100130987	166	136	212	169	121	154	94	164	146	163	109	104
LINC01135	36	35	27	41	21	34	18	19	42	45	24	36
SRP14-AS1	94	100	112	82	47	78	42	78	106	163	57	87
DPP9-AS1	3	2	0	0	2	1	1	3	0	5	0	3
TNRC6C-AS1	0	5	1	0	1	0	2	0	0	0	0	0
ZBTB20-AS1	0	1	0	0	0	1	0	1	1	0	0	0
WDR86-AS1	1	2	0	2	0	3	2	1	2	2	3	5
CCDC183-AS1	45	33	37	33	37	30	30	37	54	39	43	26
SNAP25-AS1	0	0	0	0	0	0	0	2	0	0	0	1
NEMP2	50	98	88	54	103	69	78	128	64	92	100	98
MIR181A1HG	12	19	17	8	24	25	24	20	24	44	58	62
LOC100131289	0	0	0	0	0	0	0	1	0	0	0	0
SP9	0	0	1	0	1	0	0	0	0	1	0	0
LINC00893	109	185	138	60	80	92	43	65	120	182	42	46
CD300LD	0	0	0	0	0	0	0	1	0	0	1	0
DBIL5P	8	5	7	8	8	9	6	13	6	11	2	12
LINC00887	0	0	0	0	0	0	0	0	0	0	0	0
FKSG29	0	1	1	0	0	0	0	0	0	0	0	0
LOC100131635	2	0	3	1	2	3	3	0	3	0	7	2
ARMCX4	13	18	25	15	9	17	23	27	21	18	11	24
PET100	231	283	271	342	282	182	204	184	289	490	235	248
LINC00271	29	29	31	33	19	20	19	29	59	52	25	18
CADM3-AS1	3	5	13	14	12	25	11	20	10	15	37	35
ZNF717	29	31	31	38	27	20	25	19	62	58	42	27
FAM196B	0	0	1	0	1	0	0	1	0	0	1	1
LOC100132077	0	0	0	0	0	0	0	0	0	0	0	1
LOC100132111	17	19	16	21	22	17	10	16	14	29	34	30
PHKA2-AS1	0	0	0	1	0	0	0	0	0	0	0	0
NDUFA6-DT	135	118	89	124	54	117	64	102	119	132	57	62
FRG1HP	37	16	22	23	20	24	6	17	14	32	25	33
LINC01512	9	4	5	4	4	2	2	8	9	4	1	2
LOC100132356	18	13	15	10	22	16	8	16	23	19	21	6
FAM157B	0	0	1	0	4	5	3	0	1	0	16	1
NBPF10	186	192	200	193	208	179	207	276	225	229	207	286
ZRANB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
PAXIP1-AS2	98	86	106	88	52	92	50	46	206	222	238	113
FILNC1	0	0	1	0	1	1	0	3	1	2	0	0
PMS2P9	0	0	1	1	1	0	0	0	0	0	0	0
SHISAL2B	0	0	0	0	0	0	0	0	0	0	0	0
LINC00856	0	0	0	0	1	0	0	0	2	1	3	2
LOC100133091	84	48	80	103	74	68	31	69	142	168	63	40
LINC00240	0	0	2	2	1	1	2	2	1	1	0	4
LOC100133286	0	0	0	1	0	1	3	4	1	0	0	2
HOXA-AS3	69	89	101	79	23	62	65	84	90	91	40	41
MRPL23-AS1	1	3	0	0	0	1	0	1	0	4	1	4
LINC01134	90	74	83	64	28	63	36	41	53	74	25	25
LY6E-DT	2	2	6	6	3	6	9	1	6	4	13	13
CD24	15150	13479	15764	11838	11378	17490	16412	16541	12491	18225	2176	10830
UXT-AS1	17	12	9	7	9	9	9	14	10	10	5	8
UBOX5-AS1	3	0	1	0	2	5	3	8	3	0	4	5
KDM7A-DT	196	223	304	258	179	132	177	208	333	417	128	208
LINC01119	1	3	2	6	2	3	5	6	5	6	10	14
LOC100134868	24	38	13	32	32	25	38	53	29	30	27	16
HDAC5	604	564	550	465	317	514	313	465	518	580	377	482
LOC100144595	0	0	0	0	0	0	0	0	0	0	1	0
CHKB-DT	36	45	32	37	54	35	30	27	37	62	41	36
PDCD6IP	1398	1318	1926	1707	1093	1553	959	1217	1836	2390	1276	1039
RNU4ATAC	60	46	71	85	90	48	75	78	27	108	196	161
RNU6ATAC	5	0	5	2	1	4	0	1	0	2	6	0
PDCD6	21909	19649	21129	21010	18781	17525	19544	25199	21479	29606	24508	22224
ERICH4	0	0	0	0	0	0	0	0	8	0	82	10
EPOP	1	1	4	1	15	6	19	11	1	5	10	15
BCL2L11	400	347	358	319	250	363	359	230	335	392	90	387
TOMM6	1841	2687	2022	2157	2527	1487	2103	3044	1831	2532	1924	2140
LINC00092	8	32	19	12	16	8	9	21	20	19	9	11
SH2B3	229	199	284	218	250	274	511	322	121	248	272	443
RAMP2-AS1	0	2	4	2	2	8	3	5	1	1	2	0
TPT1-AS1	172	214	235	146	134	108	127	188	286	349	149	118
C5orf52	137	96	188	116	47	84	41	76	237	190	48	72
C2CD4D	13	23	18	10	31	39	25	25	21	21	18	31
LINC01634	5	5	2	3	6	3	1	1	8	0	3	14
GNE	1866	771	1081	1874	1398	1124	1199	1416	1261	1217	410	1107
HCN4	0	0	0	0	0	0	1	0	0	0	0	0
FAR2P2	0	2	1	3	4	1	1	4	2	0	0	1
LOC100233156	0	0	0	0	0	0	0	0	1	0	1	0
TROAP	35	67	75	98	115	71	72	99	74	84	188	101
LOC100240735	0	8	8	4	2	8	2	5	4	7	14	11
LOC100270804	73	74	74	36	56	34	35	51	50	70	54	68
LINC00940	48	24	54	57	13	36	7	5	28	44	0	3
ARHGEF33	2	1	2	0	0	1	1	1	0	0	0	0
LINC00899	41	44	36	36	20	25	21	40	38	59	32	24
CMC4	163	151	154	126	124	135	122	163	175	198	149	147
LOC100272217	11	7	6	7	9	7	7	10	5	20	15	13
LINC00894	29	22	33	42	24	27	18	29	50	42	30	17
VPS13A-AS1	3	2	4	0	1	0	0	4	0	0	0	0
ANAPC1P1	0	6	3	5	2	0	0	1	3	1	5	3
LOC100287010	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287015	77	108	95	115	70	68	56	90	94	123	61	62
WASHC1	0	0	0	0	0	0	1	0	0	0	1	0
SH3RF3-AS1	0	0	0	0	2	1	7	1	2	0	12	10
TIPARP-AS1	9	17	14	10	15	11	3	7	16	10	4	6
SMKR1	2	0	0	1	2	1	1	2	0	0	5	5
LINC00173	9	11	2	4	23	7	6	11	7	7	26	33
LOXL1-AS1	16	16	18	28	38	32	29	55	52	23	55	41
AP4B1-AS1	0	5	3	6	3	1	1	2	5	2	1	2
LINC00630	95	54	68	57	67	59	44	93	88	121	61	56
LOC100287792	0	0	1	0	0	0	1	0	0	0	0	0
TTC34	31	33	34	22	19	20	16	45	34	38	60	28
LOC100288069	285	387	380	262	219	341	225	239	411	459	239	334
WTAPP1	6	7	10	4	9	21	13	18	0	39	64	15
LOC100288123	0	6	4	0	2	1	3	0	0	2	1	0
NBPF20	79	127	94	75	83	95	77	130	126	158	219	154
LOC100288181	7	6	4	2	10	11	6	14	12	4	17	9
HMGN3-AS1	45	40	43	50	27	32	35	33	34	64	31	35
LMCD1-AS1	8	7	11	7	8	14	6	8	4	9	27	12
WI2-2373I1.2	5	10	0	0	0	3	0	1	4	1	2	0
LOC100288748	132	94	124	160	70	46	23	84	112	179	30	19
LOC100288778	5	0	3	2	2	3	0	7	8	10	1	2
TMEM239	0	0	0	0	1	0	0	0	0	0	2	2
B3GNT10	19	33	33	32	25	27	37	22	33	41	26	30
LOC100288911	6	11	7	6	10	7	8	7	5	9	2	11
BMS1P21	7	14	13	13	12	13	19	26	5	23	33	35
SLC25A25-AS1	1075	792	874	997	272	575	427	446	1340	1304	248	209
FAM95C	1	1	0	2	1	1	0	0	0	0	0	0
GNG12-AS1	33	17	49	34	4	8	9	17	45	24	16	5
LINC00624	0	0	0	0	0	0	1	0	0	1	0	0
LOC100289230	144	223	181	150	136	141	103	149	196	297	199	175
TMEM238L	2606	2080	1783	2369	1110	1324	1561	1766	2435	2591	469	1099
MAN1B1-DT	29	43	41	43	28	22	30	31	35	29	22	27
LOC100289361	5	16	10	19	4	4	4	11	3	10	8	15
KCTD21-AS1	2	12	20	16	17	28	5	10	11	24	2	13
LOC100289495	6	3	4	2	6	0	4	7	6	4	4	14
LINC00942	4	13	13	6	2	0	0	0	2	0	0	1
LOC100294362	21	18	17	31	11	19	20	29	19	22	12	18
CDH5	188	72	162	152	197	335	296	386	85	159	548	482
MIR1284	3	2	3	0	0	0	0	1	0	0	2	0
MIR1287	0	0	0	0	0	0	0	0	0	0	0	0
MIR1292	2	3	0	0	0	1	4	1	2	1	0	4
MIR1246	0	0	0	0	0	0	1	0	0	0	0	0
MIR1249	0	0	0	1	0	0	0	0	0	0	3	0
MIR548N	43	82	77	74	77	60	100	97	51	160	125	128
MIR1231	1	0	0	1	0	0	0	0	0	0	0	0
MIR1322	0	0	0	1	0	0	0	0	0	0	0	0
MIR1307	2	1	2	0	2	0	3	3	2	10	1	3
MIR1279	0	0	0	0	0	0	0	0	0	0	3	0
MIR1204	10	29	14	7	31	26	47	39	23	65	73	65
MIR1976	5	3	2	2	2	0	3	0	0	2	4	3
MIR548F1	0	4	2	4	3	2	0	2	2	0	2	2
MIR1234	0	2	2	4	3	5	7	4	1	6	1	4
MIR1306	2	2	2	0	1	2	0	2	1	0	1	0
MIR1185-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR1909	3	3	0	0	1	1	1	2	4	4	0	2
MIR1277	0	0	0	0	0	0	0	0	0	0	0	0
MIR1238	2	3	1	1	1	1	0	0	0	2	2	1
MIR1226	2	2	0	0	1	1	1	1	1	2	0	1
MIR1281	131	113	125	133	101	103	70	100	233	222	185	109
MIR1908	3	2	10	1	5	8	7	2	4	1	4	16
MIR548I2	0	0	0	0	0	0	0	0	0	0	0	0
MIR1237	1	2	2	3	1	2	3	4	0	10	1	2
MIR1227	6	2	2	0	1	3	2	0	0	4	1	0
RASAL2-AS1	15	14	14	12	5	15	12	12	11	15	9	18
LINC00882	4	5	4	5	7	4	2	4	1	3	8	10
BRE-AS1	0	0	0	0	2	1	3	1	0	0	6	6
LINC00184	0	0	0	0	0	0	0	0	0	0	0	0
PCNA-AS1	2	4	6	9	8	5	0	5	3	3	1	3
TSNAX-DISC1	99	128	153	114	136	101	119	120	131	212	201	108
ZEB2-AS1	3	0	1	1	4	2	3	1	6	5	12	9
SLC25A5-AS1	23	21	22	25	17	16	5	15	20	25	13	12
PET117	334	351	370	375	249	261	275	429	357	371	241	247
OTX2-AS1	0	2	0	0	0	1	1	0	0	1	0	0
MIR548K	1	1	0	0	0	0	0	0	0	0	1	0
MIR548H2	1	0	0	0	0	0	0	0	0	0	0	0
MIR718	1	6	5	4	15	5	7	11	10	32	50	31
MIR548Q	7	8	11	10	2	10	2	10	4	8	2	3
MIR548G	90	139	158	129	216	172	305	205	169	249	312	560
HOTTIP	333	329	277	195	138	244	132	138	353	401	3	130
GCSHP3	0	2	0	0	0	0	0	0	3	0	0	1
LOC100335030	0	0	0	1	0	0	1	0	0	0	3	0
CHAF1A	54	47	76	65	119	38	47	69	59	95	107	103
MACROD2-AS1	0	1	1	1	0	2	1	0	1	0	0	1
BOK-AS1	0	2	1	0	1	1	4	1	0	0	0	0
NPPA-AS1	0	0	1	1	1	1	0	1	0	0	4	0
MIR181A2HG	23	19	15	39	22	18	14	25	80	82	71	15
PARP2	497	448	527	484	498	342	336	473	513	655	703	411
ZBED6	5	5	7	7	6	5	7	8	6	17	5	7
PARP3	364	454	473	296	382	349	427	312	355	617	630	419
HMGXB4	35	35	42	47	47	43	29	32	104	42	53	36
MIR3128	2	0	0	0	0	2	0	0	4	3	0	1
MIR3160-1	0	0	2	0	0	0	0	0	0	0	1	0
MIR3188	20	55	56	30	25	18	21	32	73	58	15	25
MIR3074	0	0	0	0	0	0	0	0	0	0	0	0
MIR4292	0	0	0	0	0	0	0	0	0	0	0	0
MIR3202-2	0	0	0	0	1	0	0	0	0	0	0	2
MIR3124	3	9	6	2	10	12	2	9	8	12	5	5
MIR3154	1	2	5	0	3	7	5	12	3	9	5	5
MIR3193	4	3	2	2	6	2	1	0	0	10	5	2
MIR3129	0	0	0	0	0	0	0	2	0	0	0	0
MIR4253	0	0	0	0	0	1	0	1	0	0	1	0
MIR4322	0	0	0	0	0	0	0	0	1	0	0	3
MIR3127	6	6	8	6	7	7	5	6	5	5	1	6
MIR3143	0	0	1	1	0	0	0	0	0	2	0	0
MIR3153	0	0	0	0	0	0	0	0	0	3	2	0
MIR3142	1	0	0	0	1	3	0	0	0	0	0	0
MIR3147	0	0	0	1	0	0	0	0	0	0	0	0
MIR3131	2	4	9	1	0	5	0	0	2	4	2	1
MIR3150A	0	0	0	0	0	0	0	0	0	0	0	0
MIR4263	0	0	0	0	0	1	0	1	0	0	0	0
MIR3185	3	0	0	0	1	0	0	1	0	2	0	2
MIR3202-1	0	0	0	0	0	0	0	1	0	0	0	1
MIR3134	13	0	4	3	2	2	1	6	12	6	5	0
MIR1260B	6	10	7	6	0	3	1	7	3	7	0	0
MIR3130-2	0	0	1	1	0	4	2	1	2	0	0	0
MIR3138	2	2	8	3	3	6	5	0	7	1	4	7
MIR4258	4	1	5	7	3	14	1	10	4	4	15	5
MIR3197	2	0	2	1	1	9	3	7	0	9	5	15
IGLL5	324	1887	2232	1180	2168	1438	611	977	711	1607	1973	2384
TOM1	492	542	541	583	415	481	538	499	642	745	592	569
KLRF2	0	2	0	0	2	2	0	0	1	2	0	0
SH2D3C	103	145	154	94	211	158	181	223	103	217	574	329
MAMLD1	12	21	23	10	15	11	20	22	6	12	11	31
MTRNR2L6	40	41	15	22	10	29	11	24	15	43	25	4
MTRNR2L8	47	28	18	18	7	17	7	26	20	31	4	7
MTRNR2L10	4	5	4	2	3	4	0	1	2	0	1	1
RANBP9	200	154	231	128	174	125	119	189	173	144	88	157
DNAJB6	180	198	288	392	250	219	203	235	248	498	460	294
LINC00881	5	3	8	4	9	6	7	4	6	9	9	6
USP2-AS1	9	9	11	6	23	20	17	38	2	13	29	31
LINC00987	0	5	1	1	0	0	1	0	2	0	0	0
LINC00673	452	357	564	357	127	317	220	369	483	1056	168	170
CCDC180	1	6	7	7	6	8	8	5	2	12	22	28
SLC17A4	350	366	389	341	56	210	95	147	675	749	73	25
MIR3917	1122	2915	2191	3231	2637	1844	2068	2236	2529	2619	2247	2068
MIR3620	60	57	73	56	56	49	75	53	19	39	37	43
MIR3621	4	3	4	0	4	0	5	2	0	5	2	2
MIR3646	22	4	14	8	14	16	5	10	15	15	8	14
MIR3945	0	0	0	0	0	0	2	1	0	0	54	9
MIR3609	11	17	12	22	27	18	9	25	13	12	14	25
MIR3614	6	11	10	7	12	10	6	11	10	11	5	12
MIR3619	0	1	0	0	0	0	0	0	0	0	0	0
MIR3912	3	8	6	2	5	6	6	9	6	3	7	5
MIR3658	2	3	2	3	1	2	2	4	2	0	2	0
MIR3606	4	9	12	7	7	28	14	20	10	9	52	13
MIR3605	0	0	0	0	0	0	0	0	0	0	0	0
MIR3618	0	2	0	0	0	1	2	2	0	4	3	0
MIR3648-1	2	9	2	0	3	1	1	4	7	3	4	1
MIR3941	0	0	0	0	0	0	0	0	0	1	0	0
MIR3911	0	2	0	5	2	0	1	6	1	5	2	3
MIR3679	0	2	0	1	0	1	1	2	0	4	0	1
MIR3928	0	1	0	4	0	5	1	0	0	0	4	0
MIR3913-1	1	1	0	0	2	0	0	1	0	1	1	2
MIR3150B	14	21	12	7	2	6	6	3	21	18	2	4
IQCJ-SCHIP1	1	0	1	0	0	0	0	0	1	1	0	0
TEX48	0	0	0	0	2	0	0	0	0	0	2	4
PRKAG2-AS1	108	49	56	55	48	41	46	63	61	43	31	44
RBM26-AS1	54	56	61	36	38	44	43	53	60	59	22	55
LINC01095	0	0	0	0	0	0	0	0	0	0	0	1
LINC00578	13	7	13	11	28	11	9	28	10	39	13	45
LOC100505622	6	6	6	0	18	7	9	6	7	12	20	12
LINC01133	918	644	674	764	187	486	258	392	920	748	143	146
MALINC1	5	11	15	18	10	9	8	12	12	14	11	11
LINC00888	40	72	60	60	86	55	75	70	38	76	91	102
ITGB2-AS1	8	65	31	12	75	58	78	64	31	60	121	76
KRTAP16-1	0	0	0	0	0	0	0	0	0	0	0	0
RPARP-AS1	26	25	30	24	33	17	20	33	18	20	16	17
OSER1-DT	27	45	81	43	48	45	24	28	47	82	35	26
LOC100505795	0	0	0	1	0	0	0	1	1	1	0	1
SH3PXD2A-AS1	22	0	10	15	18	33	30	26	1	7	19	37
LINC00920	11	8	11	19	23	24	7	22	13	9	17	28
CEBPZOS	1068	964	1006	1152	688	691	861	1179	864	1418	794	941
MAGI2-AS3	54	86	70	62	62	75	165	128	42	83	166	201
TMEM161B-AS1	459	482	466	430	233	432	242	343	386	620	297	243
LOC100505918	0	0	0	0	0	7	0	1	0	0	0	0
ENO1-AS1	26	35	49	20	17	10	15	22	15	33	13	16
LOC100506023	451	332	389	417	136	236	99	170	332	472	127	115
RNASEH1-AS1	11	29	39	37	37	24	24	26	20	29	44	46
LOC100506082	0	0	0	0	2	0	1	0	0	0	0	0
LINC02275	0	0	1	0	0	0	2	1	0	0	0	0
LOC100506100	88	85	73	82	85	59	58	72	64	94	83	85
TTC21B-AS1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00963	116	186	178	120	232	223	380	415	129	308	307	331
LOC100506207	32	53	21	36	39	29	19	30	73	80	21	38
MIR210HG	30	41	43	56	35	34	18	16	25	37	14	24
PAXBP1-AS1	3	3	10	2	6	4	8	4	3	3	2	1
LINC01093	0	0	0	0	1	0	3	0	0	1	19	5
RAB30-AS1	232	297	277	238	228	182	181	228	268	397	222	193
HOTAIRM1	232	417	265	411	219	273	226	329	251	433	283	288
LOC100506321	0	0	0	0	0	0	0	0	0	0	0	0
LINC00649	12	17	34	6	24	12	15	12	6	19	22	28
FAM212B-AS1	0	0	0	1	0	1	1	2	0	1	1	2
LOC100506368	18	14	16	13	10	12	10	12	20	14	0	8
LINC01426	4	9	6	5	5	9	7	7	4	14	35	17
LOC100506388	131	68	64	104	68	56	46	63	84	145	79	65
GAS6-AS2	12	11	12	11	3	6	11	6	7	11	6	5
LOC100506403	0	0	0	0	2	1	0	0	0	0	1	2
LINC00871	0	0	1	0	0	0	0	0	0	0	0	0
LINC01158	0	1	1	0	0	0	0	0	0	0	0	1
LOC100506422	2	1	0	1	0	1	2	1	4	0	0	1
CBR3-AS1	157	123	134	186	87	160	131	167	150	184	82	106
LOC100506472	2	0	1	2	0	0	1	0	0	0	2	1
SPTY2D1OS	0	0	0	0	2	0	0	0	0	0	0	0
LOC100506548	0	0	0	0	0	0	0	0	0	0	0	0
THEGL	0	1	0	0	0	0	0	0	0	0	1	0
LOC100506585	10	32	43	24	68	34	54	38	24	22	67	97
PPP1R26-AS1	3	0	0	1	0	0	1	0	2	1	1	0
PXN-AS1	36	56	58	50	44	40	33	49	33	47	26	45
OCLN	456	370	358	485	200	248	209	304	360	518	113	153
IQCH-AS1	89	69	73	69	64	76	42	57	86	81	26	35
PCAT6	23	17	23	19	22	22	17	21	23	16	24	13
EBLN3P	247	322	329	314	271	245	208	231	292	331	270	250
NUP50-DT	38	109	58	58	116	79	97	137	96	245	137	134
AFF1-AS1	42	52	42	52	9	39	28	36	53	80	26	23
LINC00629	1	2	1	0	0	1	0	0	0	4	2	2
TRG-AS1	6	66	40	18	26	19	20	13	43	50	53	32
HOXD-AS2	28	19	16	28	8	21	27	30	19	29	30	24
LOC100506801	0	4	4	3	0	1	0	2	2	9	6	1
LOC100506804	34	54	38	20	29	19	23	37	36	50	35	23
LINC01132	8	15	10	19	7	10	4	6	13	21	7	6
MYLK-AS1	27	42	37	49	35	23	39	62	46	83	49	41
GAS1RR	1	5	4	1	4	5	1	1	1	7	29	10
LOC100506844	20	87	72	37	83	57	40	75	46	63	109	96
TTN-AS1	76	138	120	71	98	91	101	132	97	148	157	126
MAGOH2P	0	0	0	1	0	0	0	1	0	2	0	0
LINC00665	13	7	77	5	65	13	18	108	23	30	105	51
ELOA-AS1	90	140	143	115	97	71	81	97	115	231	86	80
PTPRG-AS1	3	5	7	4	2	2	1	2	4	6	4	0
TMCC1-AS1	15	16	17	11	13	17	8	15	12	16	20	13
TUNAR	1	0	0	0	0	0	0	0	0	1	0	0
TPBGL	1	2	2	1	2	2	11	14	2	4	12	7
MELTF-AS1	18	16	15	17	23	14	20	28	17	21	27	31
PSMD6-AS2	1	3	0	0	0	0	1	1	2	5	3	0
DLG1-AS1	8	6	14	11	1	7	3	3	16	19	4	3
PITPNM2-AS1	6	4	4	0	3	2	2	2	2	4	13	1
GIMD1	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	40	46	56	40	54	83	65	81	122	110	122	96
LINC01792	1	5	1	2	2	0	3	1	0	0	0	1
LINC01012	10	8	5	5	2	3	3	2	11	10	9	5
SLFNL1-AS1	0	0	2	0	0	0	0	1	0	0	0	0
SMLR1	0	1	0	0	0	0	0	0	0	2	53	5
VWA8-AS1	0	0	2	0	0	0	0	1	3	1	0	0
MAMDC2-AS1	0	0	0	0	0	2	0	0	0	0	0	0
LOC100507250	6	8	9	4	13	4	5	11	6	9	9	8
LINC01013	19	2	22	21	18	13	17	4	8	24	21	13
MEG9	0	0	0	0	0	0	0	0	0	0	0	1
TMEM44-AS1	87	90	95	79	79	54	45	71	42	123	84	52
SMC5-AS1	156	152	162	205	114	148	89	121	209	258	91	78
ALKBH3-AS1	0	0	0	0	0	0	2	0	0	0	0	0
LOC100507346	3	6	12	6	8	4	3	3	3	1	2	0
LOC100507373	38	96	88	43	54	57	42	63	71	80	81	59
LOC100507389	1	0	10	1	1	0	0	0	0	0	0	0
LINC01968	3	5	11	12	4	1	2	3	5	7	2	1
LRP4-AS1	0	0	2	2	2	1	2	1	0	0	3	0
C1QTNF1-AS1	69	63	19	49	3	9	5	9	19	25	15	1
LOC100507412	28332	28165	26450	20729	20451	19219	13475	50536	35987	41193	30064	20988
