GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPNCRNA.630	84	14	26	21	18	29
SPAC1F5.11c	3362	1815	3002	1832	1029	1412
SPNCRNA.632	1	0	2	0	1	0
SPNCRNA.633	13	4	4	29	7	15
SPAC1F5.07c	905	336	608	745	359	438
SPAC1F5.04c	535	440	597	406	369	490
SPAC1F5.02	8354	3438	5730	7902	4010	4477
SPAC18B11.10	1425	558	944	1155	422	613
SPNCRNA.635	2	0	5	6	4	0
SPAC18B11.09c	294	107	153	314	157	133
SPAC18B11.08c	256	136	260	141	95	153
SPAC18B11.07c	571	279	469	476	238	375
SPAC18B11.04	159	77	144	263	93	195
SPNCRNA.636	337	103	175	201	103	146
SPAC18B11.02c	980	543	767	515	409	451
SPAC12G12.15	192	104	167	154	137	183
SPNCRNA.637	29	18	22	4	9	16
SPAC12G12.14c	297	149	233	241	98	155
SPNCRNA.638	5	1	2	0	0	0
SPAC12G12.10	943	410	588	714	319	365
SPAC12G12.09	910	358	647	768	281	442
SPAC12G12.06c	2394	939	1615	1389	656	719
SPNCRNA.639	0	0	0	0	0	2
SPAC12G12.03	1239	768	1043	927	653	895
SPAC630.05	501	203	349	893	319	549
SPAC630.15	94	28	46	93	24	45
SPATRNAPRO.01	364	175	171	505	210	152
SPAC630.11	600	217	341	572	241	216
SPAC630.12	642	299	469	532	236	340
SPAC630.13c	1217	642	1014	722	336	471
SPAC630.14c	908	536	799	915	608	628
SPAC1751.01c	120	79	157	171	114	151
SPAC1751.04	263	158	211	93	39	70
SPAC1751.02c	612	235	360	585	232	278
SPAC31A2.02	677	303	473	333	147	187
SPNCRNA.643	8	4	1	6	4	1
SPAC31A2.03	790	314	509	622	295	307
SPAC31A2.04c	761	331	609	1098	525	697
SPAC31A2.06	975	356	705	923	369	454
SPAC31A2.07c	1619	771	1264	596	305	478
SPAC31A2.09c	557	222	359	572	273	334
SPAC31A2.11c	289	146	230	418	162	170
SPAC31A2.12	502	270	423	1065	798	1005
SPAC31A2.13c	239	62	155	196	95	133
SPAC31A2.14	499	295	535	479	240	342
SPAC31A2.16	735	316	494	280	168	292
SPAC13C5.01c	1231	548	1019	1987	975	1164
SPNCRNA.644	11	0	4	0	6	7
SPAC13C5.04	285	98	176	2950	1510	1821
SPNCRNA.645	99	34	76	43	10	8
SPAC13C5.05c	588	333	525	572	297	434
SPAC13C5.06c	180	69	137	527	210	179
SPATRNAVAL.01	2840	975	1338	7478	1397	3273
SPAC23E2.02	582	332	520	510	284	436
SPRRNA.11	4300	1929	2145	6895	2675	2474
SPAC24H6.12c	697	255	404	1236	594	666
SPAC24H6.11c	370	255	440	517	394	593
SPNCRNA.652	104	48	86	73	47	33
SPAC24H6.09	769	377	662	931	643	911
SPAC24H6.07	13082	6499	10938	8603	5579	6797
SPAC24H6.06	300	137	241	428	256	320
SPAC24H6.04	8102	3311	4990	5739	3336	3585
SPNCRNA.653	9	0	5	0	2	0
SPAC24H6.02c	177	52	121	153	64	90
SPNCRNA.654	2	2	7	0	1	13
SPAC24H6.01c	279	106	216	124	94	80
SPAC227.19c	96	57	84	91	24	32
SPNCRNA.655	172	83	108	105	27	51
SPAC227.05	440	200	325	593	217	259
SPAC227.06	206	104	233	349	225	223
SPAC227.07c	1304	553	918	1520	697	974
SPNCRNA.657	50	24	73	274	113	148
SPAC227.08c	205	75	118	203	93	136
SPAC227.09	213	114	228	128	142	136
SPAC227.10	601	252	413	506	230	266
SPAC227.11c	390	147	237	331	122	199
SPAC227.12	572	251	362	491	199	260
SPAC227.13c	586	437	770	675	685	698
SPAC227.16c	194	96	127	117	61	76
SPAC2F7.04	292	156	256	89	91	97
SPNCRNA.660	11	7	16	12	4	16
SPNCRNA.661	41	22	38	10	16	27
SPAC2F7.13c	3040	1403	2173	1880	970	1221
SPAC2F7.15	592	224	448	379	216	283
SPAC13A11.01c	1156	469	831	1185	558	652
SPAC13A11.03	2113	848	1698	2016	917	1036
SPAC13A11.04c	578	229	349	341	162	179
SPAC13A11.05	2399	1151	1700	2301	1272	1336
SPAC3H8.02	1328	759	1208	945	611	860
SPAC3H8.03	163	76	144	74	63	67
SPNCRNA.663	23	8	11	43	11	34
SPAC3H8.04	621	271	458	1214	434	657
SPNCRNA.156	3	0	1	0	0	0
SPAC3H8.08c	332	160	221	410	236	312
SPNCRNA.667	38	11	38	36	14	25
SPAC3H8.10	1539	819	1396	1397	794	1157
SPAC1F3.01	1158	587	937	547	253	375
SPAC1F3.02c	398	231	419	810	495	742
SPAC1F3.03	397	229	328	552	380	398
SPAC1F3.04c	636	205	358	304	170	274
SPAC1F3.05	323	236	386	183	177	226
SPAC1F3.06c	3567	1959	3167	2195	1182	1846
SPAC1D4.01	181	111	167	131	86	106
SPAC1D4.02c	386	135	211	468	259	337
SPAC1D4.03c	130	54	79	120	73	102
SPNCRNA.670	44	24	27	30	13	8
SPAC1D4.05c	362	168	319	377	159	182
SPAC1D4.07c	16	3	21	9	4	22
SPAC1D4.10	670	308	576	565	367	399
SPNCRNA.671	128	43	100	61	29	55
SPAC1D4.12	768	311	540	672	324	484
SPAC1D4.14	2251	983	1590	1524	801	1033
SPAC22F3.13	582	283	478	447	335	472
SPNCRNA.675	45	15	19	12	5	10
SPNCRNA.158	7	0	0	0	1	0
SPAC22F3.11c	123	54	92	228	66	110
SPAC22F3.10c	2342	1002	1769	2222	1145	1377
SPAC22F3.08c	685	323	527	424	158	290
SPAC22F3.07c	940	491	828	937	400	507
SPAC22F3.05c	859	392	774	495	193	322
SPNCRNA.676	2	0	3	3	5	4
SPAC22F3.03c	217	92	127	157	67	85
SPAC1296.03c	75	27	43	62	39	50
SPAC1296.04	195	103	128	220	131	136
SPAC1296.05c	450	158	278	294	99	159
SPAPJ696.02	2246	1005	1693	1955	1081	1082
SPAC22G7.01c	2204	970	1624	1580	769	1170
SPNCRNA.677	140	79	116	113	47	38
SPAC22G7.03	88	31	50	38	13	16
SPNCRNA.678	10	7	9	1	13	13
SPAC22G7.05	1177	636	992	479	264	327
SPAC22G7.09c	608	326	532	229	193	227
SPAC22G7.10	721	357	618	570	299	321
SPAC4G8.02c	1526	559	1043	1547	556	576
SPAC4G8.03c	118	74	143	145	175	186
SPAC4G8.06c	493	284	456	356	211	251
SPAC4G8.08	82	35	45	89	36	48
SPAC4G8.11c	140	48	104	161	66	81
SPAC4G8.12c	135	90	175	108	53	51
SPAC4G8.13c	600	288	507	530	379	441
SPAC16C9.05	593	254	449	438	354	392
SPAC2G11.02	2424	903	1596	888	429	621
SPAC2G11.03c	211	127	251	152	199	162
SPAC2G11.06	420	137	301	266	168	200
SPNCRNA.688	109	56	73	115	74	77
SPAC2G11.07c	5702	2493	3614	4377	2471	2759
SPAC2G11.09	893	374	752	1152	658	938
SPAC2G11.12	782	366	565	465	264	392
SPNCRNA.691	20	11	1	6	4	0
SPNCRNA.692	33	10	28	9	7	19
SPAC521.02	760	305	450	767	282	327
SPAC521.03	1465	668	991	2482	1277	1314
SPAC521.05	20942	10460	15116	13771	7260	7632
SPAC23G3.01	4879	2051	3520	4265	2148	2671
SPNCRNA.694	6	3	5	10	5	3
SPAC23G3.04	163	66	125	120	106	127
SPAC23G3.06	8545	3762	6161	5616	2740	3628
SPAC23G3.07c	141	70	150	92	48	65
SPAC23G3.08c	652	354	537	529	352	460
SPAC23G3.10c	780	339	519	730	337	361
SPAC22H12.01c	346	188	286	868	471	603
SPAC22H12.02	1946	812	1283	1408	605	719
SPAC22H12.05c	379	140	317	470	254	334
SPAC1687.01	929	301	546	368	174	178
SPAC1687.04	146	74	96	160	113	150
SPAC1687.05	511	291	547	320	256	343
SPAC1687.06c	3281	2410	3720	2042	2013	2458
SPNCRNA.696	30	7	9	9	5	6
SPAC1687.11	2686	1379	2221	1079	528	642
SPAC1687.12c	754	270	576	549	224	284
SPAC1687.14c	108	43	85	302	121	125
SPAC1687.16c	111	65	116	72	55	64
SPATRNAALA.01	82	30	64	112	34	45
SPAC1687.17c	307	144	180	172	112	217
SPAC1687.18c	834	341	562	473	205	321
SPAC1687.19c	1148	489	928	517	399	343
SPAC1687.20c	182	122	164	109	65	62
SPAC222.03c	828	349	505	1007	319	386
SPAC222.19	93	47	69	136	88	89
SPAC222.04c	432	195	331	417	177	199
SPAC222.06	984	529	807	361	231	315
SPAC222.07c	563	236	396	218	87	127
SPAC222.08c	497	215	404	265	137	173
SPSNRNA.02	38900	11596	20814	31758	14936	12612
SPAC222.17	210	74	125	135	58	73
SPNCRNA.701	10	4	10	11	13	11
SPAC222.15	19	5	9	14	3	2
SPAC222.18	192	70	83	117	64	73
SPAC222.16c	161	55	113	143	49	55
SPAC821.05	4773	2216	3390	3858	1721	2101
SPNCRNA.702	16	6	12	4	4	17
SPAC821.06	485	231	376	401	222	318
SPNCRNA.703	134	56	100	90	62	40
SPAC821.08c	1696	923	1443	615	408	392
SPAC821.09	4262	2388	5083	761	636	805
SPAC821.10c	8438	3532	7469	16230	6226	7776
SPAC821.12	1011	457	683	1363	739	885
SPNCRNA.220	4	0	1	0	1	1
SPAC139.01c	685	392	596	436	307	345
SPNCRNA.704	67	20	43	25	25	36
SPAC139.02c	1111	483	812	392	258	278
SPAC23C4.03	2601	1106	2033	1812	960	1103
SPAC23C4.05c	695	393	511	1468	1002	1204
SPAC23C4.06c	808	300	483	543	319	356
SPAC23C4.09c	729	254	452	438	240	330
SPAC23C4.10	98	71	181	169	91	131
SPAC23C4.11	604	304	448	771	387	419
SPAC23C4.13	244	118	200	287	182	210
SPAC23C4.14	153	113	176	125	85	96
SPAC23C4.15	1281	572	951	523	255	329
SPAC23C4.17	980	474	901	379	289	280
SPAC23C4.18c	283	174	259	322	154	213
SPAC1A6.01c	322	151	335	321	193	263
SPAC1A6.02	1039	422	804	691	257	295
SPAC1A6.03c	1998	996	1613	3032	2081	2207
SPAC1A6.04c	3179	2252	3407	2401	2360	2718
SPNCRNA.710	29	11	39	24	5	15
SPAC1A6.06c	39	6	17	43	13	6
SPAC1A6.08c	36	16	19	16	15	29
SPAC30D11.14c	733	332	628	460	301	350
SPATRNASER.01	1338	507	703	1214	350	429
SPATRNAMET.01	101	42	64	74	33	39
SPNCRNA.711	5	4	11	28	6	10
SPAC30D11.07	91	51	72	65	55	89
SPAC30D11.06c	444	161	301	221	118	108
SPAC30D11.05	369	131	280	208	115	137
SPAC30D11.02c	13	1	6	18	7	0
SPAC56F8.02	1040	552	896	1298	638	1095
SPAC56F8.04c	579	231	407	401	228	257
SPAC56F8.06c	167	93	144	168	79	175
SPAC56F8.09	875	294	528	235	109	145
SPNCRNA.716	221	71	217	162	105	150
SPAC56F8.12	2	0	0	0	2	6
SPAC56F8.16	400	395	557	569	380	540
SPAC22A12.02c	4	0	3	1	7	0
SPAC22A12.04c	10753	4934	7606	7831	4943	4919
SPNCRNA.717	3	3	0	11	1	3
SPAC22A12.07c	4482	1955	2911	3575	1673	2003
SPAC22A12.08c	984	430	729	898	524	704
SPAC22A12.10	2466	1074	1673	1901	1018	1119
SPAC22A12.09c	143	143	154	151	102	169
SPAC22A12.11	1995	1120	1632	1944	1621	1810
SPAC22A12.12c	583	273	411	397	245	322
SPAC22A12.14c	253	160	293	142	114	144
SPNCRNA.719	2	0	7	8	3	0
SPAC22A12.17c	59	21	70	10937	7397	7398
SPNCRNA.168	0	0	0	0	0	2
SPNCRNA.720	56	18	36	12	19	7
SPNCRNA.721	63	34	40	114	42	36
SPAC4C5.02c	426	190	306	429	198	225
SPAC4C5.03	294	156	282	714	337	420
SPAC10F6.01c	5784	4528	6384	4557	4010	4586
SPNCRNA.724	188	90	117	164	94	115
SPAC10F6.02c	1052	583	935	623	406	471
SPAC10F6.05c	265	139	149	661	398	455
SPNCRNA.725	67	25	61	22	26	52
SPAC10F6.10	568	280	495	229	111	236
SPNCRNA.726	23	9	8	21	13	3
SPAC10F6.15	16	7	5	65	27	32
SPNCRNA.432	2	4	8	1	11	2
SPAC10F6.17c	560	262	392	271	206	229
SPAC56E4.03	1376	931	1376	1049	1106	1154
SPAC56E4.07	907	395	588	745	420	507
SPNCRNA.730	20	4	13	2	0	1
SPAC1420.02c	4962	2311	3451	4322	2025	2361
SPAC1420.03	750	358	513	1130	447	596
SPAC1420.04c	38	24	39	28	18	23
SPNCRNA.731	3	0	2	14	4	6
SPAPB17E12.02	47	10	29	37	7	15
SPAPB17E12.03	414	151	238	247	105	101
SPAPB17E12.05	5706	3195	4303	4156	2129	2493
SPAPB17E12.11	1160	552	903	829	526	588
SPNCRNA.732	16	7	16	17	5	0
SPNCRNA.733	48	22	41	25	15	20
SPAC1565.03	52	21	32	55	19	35
SPAC1565.05	2566	975	1681	994	426	564
SPAC1565.06c	431	142	265	942	358	452
SPAC1565.07c	686	337	528	330	156	251
SPATRNAPRO.02	41898	15912	30187	60361	22362	27717
SPSNORNA.53	2900	1126	2362	2597	1747	2235
SPAC6F12.06	1218	531	779	1203	469	793
SPAC6F12.07	836	365	666	535	381	402
SPAC6F12.08c	375	151	234	294	150	196
SPAC6F12.09	506	245	426	530	218	246
SPAC6F12.12	491	192	359	395	292	326
SPAC6F12.13c	1301	648	1180	1302	967	853
SPAC6F12.15c	425	193	320	482	223	332
SPAC19E9.01c	520	325	549	432	336	419
SPAC19E9.02	813	417	683	583	388	447
SPNCRNA.738	20	9	16	5	17	13
SPAC19E9.03	452	354	672	1135	1006	1247
SPAC57A10.03	457	169	293	188	87	89
SPAC57A10.05c	306	163	324	539	354	426
SPAC57A10.06	7	5	14	26	11	5
SPAC57A10.07	591	246	429	260	134	173
SPAC57A10.08c	158	67	102	148	92	77
SPAC57A10.09c	973	466	739	2366	1465	1800
SPAC57A10.12c	2706	1707	2556	1534	1707	1555
SPAC20G8.04c	1717	1020	1565	1205	796	1045
SPAC20G8.05c	2140	914	1577	1364	809	826
SPAC20G8.06	2729	1442	2692	1737	1261	1538
SPAC20G8.08c	838	383	625	287	170	268
SPAC20G8.09c	3123	1616	2915	904	693	821
SPAC20G8.10c	27	14	30	30	28	42
SPAC3A12.04c	329	130	230	119	76	128
SPAC3A12.19	94	54	80	72	71	92
SPAC3A12.07	1019	427	727	757	307	340
SPNCRNA.741	7	1	1	0	4	0
SPAC3A12.11c	881	380	597	1053	392	404
SPAC3A12.14	2023	855	1662	2526	1390	1616
SPAC3A12.15	938	411	715	682	388	434
SPSNORNA.48	0	0	1	0	2	0
SPAC3A12.18	1854	1076	1735	3622	2972	3249
SPAC9.03c	1977	1129	1919	1432	1318	1618
SPAC9.05	296	114	247	202	118	111
SPAC9.06c	74	37	70	104	42	58
SPAC9.08c	317	136	231	375	186	280
SPAC9.09	15489	11673	17527	10700	9514	11959
SPNCRNA.743	48	15	20	68	4	2
SPAC9.10	563	267	399	158	103	94
SPAC5D6.12	291	221	412	225	127	186
SPAC5D6.10c	2	1	0	2	1	5
SPAC5D6.09c	99	85	116	117	102	129
SPAC5D6.07c	237	87	128	471	188	268
SPAC5D6.04	611	298	508	1025	488	644
SPAC5D6.02c	60	37	75	42	43	48
SPAC57A7.10c	3414	1806	3103	2647	1520	2060
SPNCRNA.174	1	0	0	0	0	0
SPAC57A7.08	976	432	773	1097	706	883
SPAC57A7.06	1503	749	1140	564	452	464
SPAC57A7.04c	5115	4126	6796	3151	4050	4538
SPAC167.07c	485	233	480	649	359	490
SPAC167.05	257	135	284	331	232	322
SPAC167.04	725	344	471	745	296	325
SPAC167.09	48	32	74	41	40	39
SPAC167.08	5	3	4	1	1	0
SPAC1705.03c	5510	3727	5736	3985	3273	3542
SPNCRNA.80	0	0	2	0	0	0
SPNCRNA.745	26	2	5	2	1	3
SPAC23H4.17c	165	100	187	165	93	132
SPAC23H4.16c	271	108	205	140	91	124
SPAC23H4.15	2265	1035	1773	692	393	428
SPAC23H4.21	100	54	84	75	26	22
SPAC23H4.13c	186	89	131	140	51	70
SPAC23H4.12	706	353	577	523	286	339
SPAC23H4.08	165	92	126	172	94	72
SPAC23H4.07c	881	382	554	756	315	268
SPAC23H4.05c	17	14	11	18	4	29
SPNCRNA.746	22	5	16	8	2	1
SPAC23H4.04	551	211	372	345	124	158
SPATRNATHR.01	722	111	306	785	125	678
SPNCRNA.747	13	5	15	22	9	5
SPAP27G11.03	306	102	216	305	80	159
SPAP27G11.05c	679	312	540	891	479	586
SPNCRNA.749	28	16	37	10	13	7
SPAP27G11.09c	779	436	735	739	342	429
SPAP27G11.14c	334	184	292	315	102	191
SPAP27G11.15	120	58	84	66	20	47
SPAC343.01c	1248	601	935	784	403	621
SPAC343.03	119	40	57	63	40	76
SPAC343.04c	489	242	405	956	430	639
SPAC343.05	3496	1856	2562	2632	1704	1978
SPAC343.08c	1056	484	716	611	262	332
SPAC343.07	4	0	6	8	0	1
SPNCRNA.752	73	35	53	20	17	45
SPAC343.10	1722	708	1185	1601	740	1058
SPAC343.11c	404	318	449	531	511	617
SPAC343.20	529	309	471	203	227	184
SPAC343.17c	444	221	362	434	183	250
SPAC343.15	126	85	135	78	54	95
SPAC824.04	428	165	276	342	163	220
SPAC824.05	576	282	389	663	270	482
SPAC824.07	829	408	634	1797	900	1141
SPAC824.08	667	389	604	316	230	299
SPATRNALYS.01	623	221	437	548	229	213
SPAC664.03	1325	526	931	1095	475	587
SPAC664.04c	7812	3562	5402	4571	2129	2641
SPAC664.07c	161	86	104	109	49	65
SPAC664.08c	1267	517	983	367	209	253
SPAC664.09	1141	508	777	1045	590	735
SPAC664.10	735	392	629	590	357	571
SPAC664.11	17270	10348	14914	11363	9297	10338
SPAC664.12c	262	99	202	170	97	160
SPAC664.14	2269	870	1332	1557	786	880
SPNCRNA.758	5	0	7	0	0	9
SPACUNK12.02c	118	64	118	183	181	178
SPAC105.01c	274	147	199	188	100	156
SPAC17A5.18c	73	21	54	91	22	25
SPAC17A5.02c	415	220	314	258	95	109
SPAC17A5.03	5366	4161	5800	4410	4337	4446
SPAC17A5.04c	521	182	310	346	148	215
SPAC17A5.19	38	18	50	12	13	11
SPAC17A5.06	649	317	514	499	385	459
SPAC17A5.08	851	373	713	582	323	407
SPAC17A5.10	34	49	64	108	85	97
SPAC17A5.11	23	5	16	50	22	21
SPAC17A5.12	249	159	263	263	188	296
SPAC17A5.14	2274	1075	1741	2135	1139	1494
SPAC17A5.16	517	316	481	394	248	288
SPAC1610.01	279	75	173	220	77	98
SPAC1610.02c	488	230	384	328	216	251
SPAC1610.03c	13	11	5	10	3	14
SPAC1610.04	430	192	322	438	273	304
SPAC1002.02	113	85	130	74	74	112
SPAC1002.03c	3145	1473	2247	2028	1139	1471
SPAC1002.04c	292	88	219	400	153	245
SPAC1002.05c	244	97	191	418	172	175
SPAC1002.09c	6021	2452	4016	5950	3071	3678
SPAC1002.12c	597	329	476	647	361	393
SPAC1002.20	13	3	8	38	40	29
SPAC1002.19	42	32	50	339	192	166
SPAC1399.04c	107	50	126	315	79	138
SPAC1399.03	478	334	448	323	204	266
SPAC1399.01c	94	51	92	173	102	130
SPAP11E10.02c	44	36	87	22	55	100
SPAPB1A10.02	71	30	76	158	57	95
SPAPB1A10.06c	1017	641	1024	478	257	364
SPAPB1A10.07c	408	202	326	569	214	332
SPNCRNA.767	73	30	46	79	37	29
SPNCRNA.768	53	31	51	36	24	35
SPAPB1A10.08	79	50	124	129	109	154
SPAPB1A10.10c	461	146	270	333	133	179
SPAPB1A10.11c	560	221	381	324	165	166
SPAPB1A10.12c	511	319	501	410	352	439
SPNCRNA.769	74	20	46	81	37	41
SPNCRNA.770	1	6	1	7	1	8
SPAC140.02	18306	8845	13190	4814	3004	3026
SPNCRNA.771	79	40	54	45	11	25
SPAC140.04	70	38	58	90	44	65
SPAC110.02	338	186	374	236	132	188
SPNCRNA.773	25	18	13	8	9	6
SPAC110.04c	5826	4338	6577	4566	4001	4812
SPAP14E8.02	1346	712	1221	429	432	343
SPAP14E8.03	397	188	293	454	216	329
SPAP14E8.04	138	49	127	184	86	102
SPAP14E8.05c	585	217	342	747	297	309
SPAC3H1.03	205	77	149	161	68	98
SPNCRNA.775	5	5	6	0	0	8
SPAC3H1.08c	142	63	125	160	48	53
SPNCRNA.776	30	20	30	4	4	12
SPAC3H1.10	746	298	431	481	183	216
SPNCRNA.778	51	16	21	58	14	26
SPNCRNA.779	63	32	75	4	12	25
SPNCRNA.780	38	25	36	55	10	11
SPNCRNA.782	86	38	64	42	18	21
SPAC3H1.11	862	617	1046	1268	862	1346
SPAC3H1.14	198	63	123	228	94	134
SPAC9G1.05	2643	1059	1832	2286	965	1137
SPAC9G1.06c	360	261	406	357	238	349
SPAC9G1.07	86	47	102	35	39	56
SPAC9G1.11c	916	388	605	982	408	587
SPAC9G1.12	834	366	607	334	250	259
SPAC767.01c	2617	1197	1973	2980	1393	1900
SPNCRNA.786	26	10	19	28	13	7
SPAC17H9.01	679	350	598	542	321	439
SPAC17H9.05	2221	976	1692	838	454	444
SPAC17H9.06c	247	103	180	164	73	115
SPAC17H9.07	751	261	528	571	247	270
SPAC17H9.08	590	247	356	262	132	157
SPAC17H9.11	403	205	348	290	235	210
SPNCRNA.788	13	9	3	4	3	6
SPAC17H9.19c	79	49	107	44	56	63
SPAC607.02c	165	113	185	105	56	72
SPNCRNA.789	32	13	28	15	14	16
SPAC607.07c	521	252	432	746	451	472
SPAC607.08c	322	186	277	1004	665	743
SPNCRNA.186	1	0	2	7	4	0
SPAC607.10	575	242	376	484	199	386
SPNCRNA.790	0	0	0	0	1	0
SPAC3C7.01c	978	403	687	736	397	475
SPAC3C7.03c	226	127	157	189	101	118
SPAC3C7.04	1616	639	1043	1364	563	757
SPAC3C7.05c	423	155	264	3702	1478	1467
SPAC3C7.06c	328	170	308	367	210	260
SPAC3C7.07c	405	157	271	281	89	107
SPAC3C7.10	363	167	283	380	176	155
SPAC3C7.11c	3246	2431	3488	2568	2587	2834
SPAC3C7.12	793	372	625	534	242	325
SPAC3C7.13c	71	61	93	414	537	547
SPNCRNA.792	17	9	26	18	8	11
SPAC3C7.14c	2744	1206	2438	8702	4139	4264
SPAC25A8.01c	3345	1466	2474	2813	1462	1599
SPAC631.01c	459	248	424	352	315	343
SPAC20H4.01	1075	525	909	465	311	402
SPNCRNA.795	9	3	13	11	14	12
SPAC20H4.05c	408	151	266	351	119	174
SPAC20H4.06c	333	161	267	269	120	202
SPAC20H4.07	588	240	355	577	264	341
SPNCRNA.796	39	16	26	15	10	23
SPAC20H4.11c	41	19	34	50	18	45
SPAC23C11.02c	16323	6990	9864	12594	6345	7234
SPAC23C11.06c	140	77	128	2221	1733	1593
SPNCRNA.798	179	105	167	184	85	99
SPAC23C11.07	7	0	0	3	3	3
SPAC23C11.12	59	29	53	58	13	38
SPAC23C11.13c	952	497	801	591	490	582
SPNCRNA.187	4	1	1	7	1	0
SPAC23C11.16	369	183	315	228	183	224
SPAC13F5.03c	47	31	44	28	45	70
SPAC13F5.04c	53	42	57	28	45	50
SPAC13F5.05	123	62	101	150	104	116
SPAC1783.01	429	231	389	362	285	299
SPAC1783.03	264	84	190	132	84	145
SPAC1783.05	2061	1058	1756	1103	677	850
SPAC18G6.03	2062	1069	1754	1407	713	978
SPNCRNA.805	1	0	0	0	2	0
SPNCRNA.188	11	2	3	0	3	4
SPAC18G6.15	899	439	700	786	485	467
SPAC13D6.01	85	42	68	89	80	130
SPNCRNA.807	30	8	18	51	23	16
SPAC13D6.03c	516	185	342	282	149	190
SPAC4G9.04c	401	238	351	319	214	330
SPAC4G9.03	5065	2290	3668	4117	2455	2665
SPAC4G9.05	28	8	11	20	8	3
SPAC4G9.06c	547	267	417	403	213	249
SPNCRNA.808	20	12	12	34	9	21
SPAC4G9.09c	4350	2078	3464	3434	1911	2313
SPAC4G9.10	1178	486	827	872	433	584
SPAC4G9.11c	168	101	176	436	294	318
SPAC4G9.12	747	319	508	1328	731	843
SPAC4G9.14	401	169	260	193	82	87
SPAC4G9.15	1918	802	1254	1633	809	879
SPNCRNA.809	14	5	13	2	5	6
SPAC4G9.19	55	26	59	89	81	104
SPAC4G9.20c	402	237	430	156	117	128
SPNCRNA.810	54	34	38	40	18	18
SPAC13G7.01c	1327	716	1105	1023	584	783
SPAC13G7.02c	944	734	1141	2753	1310	2156
SPAC13G7.03	75	38	66	39	39	32
SPAC13G7.04c	387	338	541	433	412	532
SPAC13G7.05	282	183	252	661	413	471
SPAC13G7.06	1665	746	1225	1677	851	1059
SPAC13G7.10	214	112	178	260	150	164
SPAC13G7.12c	361	252	420	222	167	222
SPAC13G7.13c	128	108	161	43	63	91
SPNCRNA.812	182	70	86	72	40	48
SPNCRNA.813	73	35	73	142	47	48
